Id,ACTION
15397,0.5000003210598569
15398,0.5000005688370632
15399,0.5000000567444368
15400,0.5000006946412534
15401,0.5000003538788913
15402,0.5000003193300855
15403,0.5000005598795246
15404,0.500000367462676
15405,0.5000006946522682
15406,0.5000003264008316
15407,0.49999911922845797
15408,0.5000001514927316
15409,0.499999988816649
15410,0.5000009058130648
15411,0.5000002767537748
15412,0.4999992940884801
15413,0.5000003501001794
15414,0.5000000144733158
15415,0.5000006377717421
15416,0.5000002974919191
15417,0.5000006197307055
15418,0.5000004034549186
15419,0.5000007762257962
15420,0.5000004982969373
15421,0.5000003654327342
15422,0.5000005995147868
15423,0.5000004298762963
15424,0.5000000139818402
15425,0.5000003079293467
15426,0.5000009617960443
15427,0.500000267621588
15428,0.5000005528653615
15429,0.5000004472130561
15430,0.5000004873175666
15431,0.5000003133423812
15432,0.5000005444511556
15433,0.5000003753216781
15434,0.5000000480286649
15435,0.5000003136244573
15436,0.5000001684137053
15437,0.49999926246870807
15438,0.5000006699915975
15439,0.5000004992129734
15440,0.5000003554039592
15441,0.5000004005935125
15442,0.500000211199116
15443,0.5000004956539209
15444,0.500000624525742
15445,0.5000003619275333
15446,0.500000529013359
15447,0.4999996798005275
15448,0.49999986140372954
15449,0.5000000348738671
15450,0.500000603606858
15451,0.4999996624679246
15452,0.4999999635326138
15453,0.5000002024794689
15454,0.5000000445111437
15455,0.49999972174849044
15456,0.5000003919135998
15457,0.4999998722497496
15458,0.49999944109032424
15459,0.5000000438165577
15460,0.50000042435923
15461,0.4999996369182186
15462,0.4999999809320239
15463,0.5000003526272508
15464,0.5000002057056483
15465,0.4999998106659582
15466,0.5000004910850063
15467,0.4999998519724203
15468,0.5000008471049047
15469,0.5000000396514322
15470,0.5000007032482977
15471,0.5000004238935992
15472,0.5000007188813285
15473,0.5000005597020014
15474,0.5000002797027955
15475,0.5000003195536921
15476,0.5000001054921442
15477,0.5000004459637934
15478,0.5000004129887622
15479,0.5000010246728875
15480,0.5000007266907851
15481,0.49999953756046633
15482,0.5000002172742073
15483,0.49999938811375694
15484,0.5000001683634114
15485,0.500000337856093
15486,0.5000005626797239
15487,0.5000003648351544
15488,0.49999984452538904
15489,0.5000001324761171
15490,0.5000001417680022
15491,0.5000008297237866
15492,0.5000001332013633
15493,0.500000112529451
15494,0.5000003171819226
15495,0.5000003213736895
15496,0.49999964292307086
15497,0.5000005816957814
15498,0.5000007217487958
15499,0.5000007066143263
15500,0.5000002820686352
15501,0.5000005054763931
15502,0.5000007119334213
15503,0.5000006745911364
15504,0.4999997156155944
15505,0.5000010666682095
15506,0.5000004236875241
15507,0.5000004559886633
15508,0.49999983236558115
15509,0.5000002401685645
15510,0.5000006239935678
15511,0.5000001666464335
15512,0.500000056999027
15513,0.5000003780697085
15514,0.5000009347558778
15515,0.5000005828073811
15516,0.49999920621560756
15517,0.5000005550790556
15518,0.49999960340327465
15519,0.5000000728029326
15520,0.5000007322570853
15521,0.4999999983213357
15522,0.5000003479817784
15523,0.5000004572439454
15524,0.4999997475369384
15525,0.5000006805297208
15526,0.5000005005013357
15527,0.500000375772317
15528,0.5000002317191462
15529,0.500000215753422
15530,0.5000010693027089
15531,0.5000005856862946
15532,0.4999999965722181
15533,0.5000006163125682
15534,0.5000002048782629
15535,0.4999995056865351
15536,0.4999998728213647
15537,0.4999995524064691
15538,0.5000005806428908
15539,0.5000000380477222
15540,0.500000375724347
15541,0.499999783428126
15542,0.5000003285426217
15543,0.49999992987275366
15544,0.5000001865650089
15545,0.5000003325540502
15546,0.5000008519201737
15547,0.5000002425192508
15548,0.50000065553108
15549,0.4999998093094833
15550,0.5000001543900687
15551,0.5000002293790914
15552,0.5000007513023716
15553,0.4999998315515944
15554,0.5000003196000689
15555,0.5000002885486955
15556,0.5000005051603863
15557,0.5000004401615183
15558,0.500000419525669
15559,0.5000000196638278
15560,0.5000003697019214
15561,0.5000005047318905
15562,0.5000002373831054
15563,0.5000005842052138
15564,0.5000005662734018
15565,0.50000042688515145
15566,0.4999997928875079
15567,0.5000007271025582
15568,0.5000005099729002
15569,0.5000000073965022
15570,0.5000008911166142
15571,0.5000001378821498
15572,0.5000010147319428
15573,0.5000003758307687
15574,0.5000005686411643
15575,0.5000003201514575
15576,0.5000007416535055
15577,0.5000003278140454
15578,0.5000002006163768
15579,0.5000002983069481
15580,0.5000001807427528
15581,0.5000003186555645
15582,0.500000407347012
15583,0.5000004696106969
15584,0.5000002840585791
15585,0.5000004811359577
15586,0.4999999371896149
15587,0.5000003791565716
15588,0.49999967116252364
15589,0.5000005751808682
15590,0.4999999858647354
15591,0.5000002536731797
15592,0.5000002300759413
15593,0.5000002022739987
15594,0.4999996391807392
15595,0.5000002329818195
15596,0.5000006531472297
15597,0.5000005901856348
15598,0.50000052713261
15599,0.5000000362522219
15600,0.5000006695319983
15601,0.49999961665594106
15602,0.5000004223759944
15603,0.500001029675922
15604,0.5000002360924312
15605,0.5000006980450998
15606,0.5000006518273507
15607,0.5000004241431762
15608,0.5000000739691388
15609,0.49999980324354387
15610,0.5000004337984453
15611,0.500000831965865
15612,0.5000004105217176
15613,0.5000000123806038
15614,0.5000004889149039
15615,0.4999998261289348
15616,0.5000004077882415
15617,0.5000003737906805
15618,0.5000003124798075
15619,0.5000003763060724
15620,0.5000003471194323
15621,0.5000004547009897
15622,0.500000115317797
15623,0.5000002001840418
15624,0.5000003499685658
15625,0.5000006994740119
15626,0.49999968786221466
15627,0.5000000556852933
15628,0.500000319581717
15629,0.500000129639256
15630,0.49999998765106574
15631,0.5000002792689271
15632,0.5000000672073975
15633,0.500000112949765
15634,0.5000004002761521
15635,0.4999999004440592
15636,0.5000004710068164
15637,0.500000128898467
15638,0.5000003431148138
15639,0.4999999453051416
15640,0.5000004278149814
15641,0.5000000518275736
15642,0.5000001577782285
15643,0.5000001414428256
15644,0.500000319351516
15645,0.5000010599181959
15646,0.5000008300534793
15647,0.5000000881386738
15648,0.5000010159558639
15649,0.49999979046621723
15650,0.4999995056389904
15651,0.5000000928765285
15652,0.49999953997471325
15653,0.5000000384919644
15654,0.5000007274810415
15655,0.5000002361910545
15656,0.49999999194227635
15657,0.5000007318269604
15658,0.5000001491315996
15659,0.5000006637194333
15660,0.5000001214448833
15661,0.5000005685068194
15662,0.5000003457032897
15663,0.5000006082669929
15664,0.5000006030656458
15665,0.5000007953454303
15666,0.5000001625672936
15667,0.500000419319408
15668,0.5000003455162133
15669,0.5000004478398886
15670,0.5000004124837084
15671,0.5000008982124983
15672,0.5000003630008002
15673,0.5000000287304773
15674,0.499999438185027
15675,0.5000004985048812
15676,0.4999998462754888
15677,0.4999997623825398
15678,0.5000002857650753
15679,0.5000004140384902
15680,0.4999997725250977
15681,0.5000009054760648
15682,0.5000002677726615
15683,0.5000002523832662
15684,0.5000002982175248
15685,0.49999935047151123
15686,0.5000001775166214
15687,0.5000005082834144
15688,0.5000003892642405
15689,0.5000004042759131
15690,0.5000004547234445
15691,0.5000001612004328
15692,0.5000000648390902
15693,0.5000003271398478
15694,0.5000004901155677
15695,0.500001009413866
15696,0.5000003946769276
15697,0.500000282406294
15698,0.5000006075613265
15699,0.5000006205102346
15700,0.5000003769144512
15701,0.5000002245560777
15702,0.5000004810963011
15703,0.49999970117179343
15704,0.5000003320358914
15705,0.5000001052177288
15706,0.5000000784023608
15707,0.49999989165505954
15708,0.5000002692430631
15709,0.5000001113794404
15710,0.5000000806985364
15711,0.5000005013613339
15712,0.5000004741485617
15713,0.5000007260473257
15714,0.5000004736781634
15715,0.500000288008705
15716,0.5000003657849594
15717,0.4999999357260114
15718,0.5000007034569544
15719,0.5000003236892233
15720,0.5000004629854807
15721,0.5000002618652166
15722,0.49999987683502134
15723,0.5000008406340921
15724,0.5000001864135162
15725,0.5000004076600659
15726,0.5000006605880679
15727,0.4999999019010861
15728,0.49999999784428883
15729,0.4999992129617578
15730,0.5000000433803296
15731,0.5000007504063045
15732,0.499999585641014
15733,0.5000005421678513
15734,0.5000002032983791
15735,0.500000642605998
15736,0.5000002521692489
15737,0.49999958363247865
15738,0.5000001743294995
15739,0.5000005525225756
15740,0.5000009158564181
15741,0.5000002083976289
15742,0.5000005489378939
15743,0.5000002915165352
15744,0.5000006738533602
15745,0.499999887170669
15746,0.5000010310574271
15747,0.5000008342428682
15748,0.4999998766640448
15749,0.5000002232895053
15750,0.49999970846557706
15751,0.5000003306427486
15752,0.5000002394581363
15753,0.5000009241052776
15754,0.5000007141212587
15755,0.49999986296973553
15756,0.5000007010239962
15757,0.500000361397635
15758,0.5000003561375128
15759,0.5000002276659529
15760,0.5000001217936766
15761,0.5000008199398209
15762,0.500000345048013
15763,0.5000005101153369
15764,0.5000002159467575
15765,0.49999995777045053
15766,0.5000002744630495
15767,0.500000337856093
15768,0.5000004763086497
15769,0.500000754668526
15770,0.5000002496495206
15771,0.5000007434655728
15772,0.5000003102987861
15773,0.5000002809431577
15774,0.4999998171173228
15775,0.5000008725904449
15776,0.49999982387727315
15777,0.50000032954992
15778,0.4999997996737702
15779,0.4999995470684292
15780,0.5000000358737744
15781,0.5000000559900576
15782,0.49999964114089135
15783,0.5000000559585707
15784,0.5000000727719368
15785,0.5000002492437731
15786,0.5000003433011955
15787,0.5000002834608256
15788,0.5000004600426533
15789,0.5000004655114022
15790,0.5000002913284286
15791,0.5000006846235411
15792,0.5000007005778793
15793,0.5000004582426488
15794,0.5000004859160205
15795,0.4999998442704814
15796,0.5000001257298529
15797,0.4999995425682924
15798,0.5000004234902116
15799,0.5000006204673197
15800,0.5000008466085896
15801,0.5000007345924864
15802,0.5000007756778455
15803,0.5000004603998738
15804,0.5000009227257969
15805,0.5000006108448853
15806,0.5000008462583169
15807,0.5000002977384056
15808,0.5000004532877461
15809,0.5000008427129863
15810,0.5000002215903464
15811,0.4999998845695792
15812,0.5000000794791973
15813,0.5000006364498866
15814,0.5000006451814228
15815,0.500000612021094
15816,0.5000002858513183
15817,0.5000007728773349
15818,0.5000004330203716
15819,0.5000009809400917
15820,0.5000004505128526
15821,0.5000004469801299
15822,0.5000000194826151
15823,0.5000000199107635
15824,0.5000004273804542
15825,0.5000000458979196
15826,0.5000006769675417
15827,0.499999766877963
15828,0.5000001499970423
15829,0.5000005295077096
15830,0.5000002011818708
15831,0.5000004304908264
15832,0.50000093562053
15833,0.5000003315707517
15834,0.5000000065947101
15835,0.5000007207135085
15836,0.5000004464596113
15837,0.49999972430433554
15838,0.4999999048649908
15839,0.5000006077616037
15840,0.5000006232196269
15841,0.5000004124217529
15842,0.5000006870821344
15843,0.500000291513211
15844,0.500000761488054
15845,0.5000003102244622
15846,0.5000002332515572
15847,0.5000000405179112
15848,0.5000000937175999
15849,0.5000001517591811
15850,0.5000001851785744
15851,0.5000005398497002
15852,0.4999997764722288
15853,0.50000042019362545
15854,0.5000003411794104
15855,0.5000002040031232
15856,0.5000002670285484
15857,0.49999934853373607
15858,0.5000008295334158
15859,0.5000006539880196
15860,0.5000002972761949
15861,0.5000007639586982
15862,0.4999998067278294
15863,0.49999915852367144
15864,0.4999999579605039
15865,0.49999976047944994
15866,0.5000007420086836
15867,0.5000004067842674
15868,0.5000005540574662
15869,0.5000003729550356
15870,0.49999997418095
15871,0.49999966617137837
15872,0.5000010096839931
15873,0.5000005312046044
15874,0.5000005873310688
15875,0.5000001936499022
15876,0.5000003461608825
15877,0.500000707083958
15878,0.5000007672552783
15879,0.49999993343271054
15880,0.5000007333125454
15881,0.5000002013869518
15882,0.500000398516565
15883,0.5000006512685651
15884,0.4999997545034071
15885,0.5000009686398177
15886,0.5000003363999885
15887,0.5000008284410964
15888,0.5000006503646457
15889,0.4999995345788328
15890,0.49999982364297524
15891,0.500000565800428
15892,0.5000001620362035
15893,0.49999994534180936
15894,0.500000465497189
15895,0.5000008573820048
15896,0.49999976668664603
15897,0.5000005489844863
15898,0.5000000272578538
15899,0.500001247084224
15900,0.5000009166792335
15901,0.500000242571066
15902,0.5000008634249624
15903,0.5000008951235985
15904,0.49999994585253527
15905,0.5000003504078906
15906,0.5000002632340779
15907,0.5000003984726378
15908,0.5000007489247505
15909,0.5000002487192473
15910,0.4999998803203909
15911,0.5000004278677131
15912,0.500000290501187
15913,0.5000000169465354
15914,0.5000004352591079
15915,0.5000001962933979
15916,0.5000007347781552
15917,0.5000006302872104
15918,0.499999537079137
15919,0.5000001064214832
15920,0.4999997068901853
15921,0.5000003484459297
15922,0.500000476425038
15923,0.5000004325185881
15924,0.5000005896635948
15925,0.5000005223786016
15926,0.5000002671534657
15927,0.5000006583978287
15928,0.5000006993709863
15929,0.5000000894384581
15930,0.5000002135431778
15931,0.5000007999327446
15932,0.49999999321863564
15933,0.5000005654168536
15934,0.5000001681647571
15935,0.4999995003033943
15936,0.500000196413799
15937,0.4999999256478409
15938,0.5000000973874524
15939,0.5000003900586776
15940,0.50000052920585
15941,0.5000000439780949
15942,0.5000003446286873
15943,0.5000002055167929
15944,0.49999998729846307
15945,0.500000410314732
15946,0.5000002073029556
15947,0.5000002808257813
15948,0.5000002597628436
15949,0.49999923368593463
15950,0.4999991900237193
15951,0.5000004509269316
15952,0.5000006340917493
15953,0.5000004426671594
15954,0.5000002493273267
15955,0.5000000285792662
15956,0.5000003328647442
15957,0.5000004244182267
15958,0.5000003336468368
15959,0.5000005401586811
15960,0.5000005285338566
15961,0.5000005369771475
15962,0.5000004948424915
15963,0.5000009532994646
15964,0.5000003466771845
15965,0.49999914213418917
15966,0.4999997927633992
15967,0.4999998127161027
15968,0.5000003973265326
15969,0.5000004558179322
15970,0.5000007083106163
15971,0.5000004282139728
15972,0.5000008017449676
15973,0.5000003762431945
15974,0.5000003850078348
15975,0.4999999120994782
15976,0.5000005321774511
15977,0.49999993428668943
15978,0.500000194857412
15979,0.5000003534934123
15980,0.5000003122791288
15981,0.5000003812205998
15982,0.5000005126177196
15983,0.5000005199792505
15984,0.5000009031692877
15985,0.4999999871961682
15986,0.5000001080555062
15987,0.500000014622784
15988,0.5000010003146994
15989,0.5000007943129999
15990,0.5000004146820993
15991,0.4999996470615671
15992,0.5000001399955796
15993,0.4999996053207693
15994,0.500000318687261
15995,0.5000004205526967
15996,0.5000008176703524
15997,0.5000009058445037
15998,0.5000003666285704
15999,0.5000007659281459
16000,0.5000002197915457
16001,0.5000003128279539
16002,0.5000001976165352
16003,0.5000005171195395
16004,0.4999995325457943
16005,0.5000003237258431
16006,0.5000007202412953
16007,0.5000004628045794
16008,0.500000251839125
16009,0.5000000681179534
16010,0.5000004658623278
16011,0.5000005137057805
16012,0.4999999564576811
16013,0.49999995847851286
16014,0.5000003625111334
16015,0.5000001125312658
16016,0.49999981346098266
16017,0.5000001454401788
16018,0.5000004421817272
16019,0.5000005203766846
16020,0.5000002793097695
16021,0.5000001214197154
16022,0.5000003150896779
16023,0.49999997118627726
